,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
14168,Jul,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,19 TO 21,93.0,Model A,2018,94,960000.0,20.0,4
14169,Jul,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,25 TO 27,92.0,Model A,2013,89,935000.0,26.0,4
14170,Jul,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,34 TO 36,87.0,Model A,2013,89,930000.0,35.0,4
14171,Jul,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,94,1040000.0,29.0,4
14172,Jul,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,94,998000.0,29.0,4
14173,Jul,QUEENSTOWN,4 ROOM,30,HOLLAND CL,22 TO 24,105.0,Model A,1997,73,928000.0,23.0,4
14174,Jul,QUEENSTOWN,4 ROOM,6,HOLLAND CL,22 TO 24,86.0,Improved,1974,50,615000.0,23.0,4
14175,Jul,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88.0,Improved,1975,51,618888.0,20.0,4
14176,Jul,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,96.0,Model A,2000,76,833000.0,8.0,4
14177,Jul,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,84,946588.0,35.0,4
14178,Jul,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,22 TO 24,85.0,Model A,2008,84,868000.0,23.0,4
14179,Jul,QUEENSTOWN,5 ROOM,86,DAWSON RD,28 TO 30,104.0,Premium Apartment,2016,92,1200000.0,29.0,5
14180,Jul,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,16 TO 18,117.0,Standard,1978,54,870000.0,17.0,5
14181,Jul,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,07 TO 09,117.0,Standard,1977,53,825000.0,8.0,5
14182,Jul,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,10 TO 12,117.0,Standard,1977,53,750000.0,11.0,5
14183,Jul,QUEENSTOWN,5 ROOM,5,GHIM MOH RD,07 TO 09,130.0,Adjoined flat,1976,52,825000.0,8.0,5
14184,Jul,QUEENSTOWN,5 ROOM,30A,HOLLAND CL,04 TO 06,123.0,Improved,1997,73,870000.0,5.0,5
14185,Jul,QUEENSTOWN,5 ROOM,146,MEI LING ST,13 TO 15,133.0,Model A,1995,71,1008000.0,14.0,5
14186,Jul,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,16 TO 18,144.0,Model A,1996,72,995000.0,17.0,5
14187,Jul,SEMBAWANG,2 ROOM,128B,CANBERRA ST,10 TO 12,47.0,Model A,2018,94,352500.0,11.0,2
14188,Jul,SEMBAWANG,2 ROOM,104D,CANBERRA ST,01 TO 03,47.0,Model A,2018,94,325000.0,2.0,2
14189,Jul,SEMBAWANG,2 ROOM,128B,CANBERRA ST,13 TO 15,47.0,Model A,2018,94,362000.0,14.0,2
14190,Jul,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,04 TO 06,47.0,Model A,2015,91,310000.0,5.0,2
14191,Jul,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,95,330000.0,11.0,2
14192,Jul,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,95,332000.0,11.0,2
14193,Jul,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,04 TO 06,47.0,Model A,2019,95,335000.0,5.0,2
14194,Jul,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,13 TO 15,48.0,Model A,2019,95,350000.0,14.0,2
14195,Jul,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,04 TO 06,48.0,Model A,2019,95,340000.0,5.0,2
14196,Jul,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,16 TO 18,46.0,Model A,2015,91,325000.0,17.0,2
14197,Jul,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,04 TO 06,46.0,Model A,2015,91,302888.0,5.0,2
14198,Jul,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,94,445000.0,8.0,3
14199,Jul,SEMBAWANG,3 ROOM,107C,CANBERRA ST,13 TO 15,67.0,Model A,2018,94,460000.0,14.0,3
14200,Jul,SEMBAWANG,3 ROOM,107B,CANBERRA ST,04 TO 06,67.0,Model A,2018,94,420000.0,5.0,3
14201,Jul,SEMBAWANG,3 ROOM,104C,CANBERRA ST,10 TO 12,67.0,Model A,2018,94,450000.0,11.0,3
14202,Jul,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,91,408000.0,11.0,3
14203,Jul,SEMBAWANG,3 ROOM,366A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,95,438000.0,14.0,3
14204,Jul,SEMBAWANG,3 ROOM,362C,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,95,440000.0,8.0,3
14205,Jul,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,77,535888.0,14.0,4
14206,Jul,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,86,465000.0,2.0,4
14207,Jul,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,01 TO 03,93.0,Model A,2018,94,600000.0,2.0,4
14208,Jul,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,94,615000.0,5.0,4
14209,Jul,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,10 TO 12,93.0,Model A,2018,94,615000.0,11.0,4
14210,Jul,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,01 TO 03,93.0,Model A,2018,94,508888.0,2.0,4
14211,Jul,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,13 TO 15,93.0,Model A,2018,94,625000.0,14.0,4
14212,Jul,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,94,610000.0,8.0,4
14213,Jul,SEMBAWANG,4 ROOM,351C,CANBERRA RD,07 TO 09,93.0,Model A,2001,77,510000.0,8.0,4
14214,Jul,SEMBAWANG,4 ROOM,306,CANBERRA RD,04 TO 06,100.0,Model A,1998,74,489000.0,5.0,4
14215,Jul,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,93.0,Model A,2018,94,575000.0,8.0,4
14216,Jul,SEMBAWANG,4 ROOM,107A,CANBERRA ST,07 TO 09,93.0,Model A,2018,94,575000.0,8.0,4
14217,Jul,SEMBAWANG,4 ROOM,128C,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,590000.0,5.0,4
14218,Jul,SEMBAWANG,4 ROOM,128A,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,566000.0,5.0,4
14219,Jul,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.0,Model A,2018,94,531888.0,2.0,4
14220,Jul,SEMBAWANG,4 ROOM,107C,CANBERRA ST,01 TO 03,93.0,Model A,2018,94,500000.0,2.0,4
14221,Jul,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93.0,Model A,2018,94,630000.0,14.0,4
14222,Jul,SEMBAWANG,4 ROOM,104D,CANBERRA ST,10 TO 12,93.0,Model A,2018,94,575000.0,11.0,4
14223,Jul,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,560000.0,5.0,4
14224,Jul,SEMBAWANG,4 ROOM,104B,CANBERRA ST,10 TO 12,93.0,Model A,2018,94,580000.0,11.0,4
14225,Jul,SEMBAWANG,4 ROOM,107A,CANBERRA ST,13 TO 15,93.0,Model A,2018,94,600000.0,14.0,4
14226,Jul,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93.0,Model A,2018,94,635000.0,14.0,4
14227,Jul,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,94,588000.0,5.0,4
14228,Jul,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94,625000.0,11.0,4
14229,Jul,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85.0,Model A2,2002,78,480000.0,14.0,4
14230,Jul,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93.0,Model A,2015,91,555000.0,17.0,4
14231,Jul,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,91,530000.0,5.0,4
14232,Jul,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,16 TO 18,93.0,Model A,2015,91,558888.0,17.0,4
14233,Jul,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,91,525000.0,8.0,4
14234,Jul,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,75,500000.0,8.0,4
14235,Jul,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,75,505000.0,8.0,4
14236,Jul,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,16 TO 18,93.0,Model A,2019,95,560000.0,17.0,4
14237,Jul,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,95,550000.0,5.0,4
14238,Jul,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,95,565000.0,14.0,4
14239,Jul,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,95,556888.0,5.0,4
14240,Jul,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,95,550000.0,8.0,4
14241,Jul,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,95,520000.0,5.0,4
14242,Jul,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,95,560000.0,8.0,4
14243,Jul,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,95,592000.0,14.0,4
14244,Jul,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,95,550000.0,14.0,4
14245,Jul,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,95,560000.0,8.0,4
14246,Jul,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,95,520000.0,2.0,4
14247,Jul,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,95,560000.0,5.0,4
14248,Jul,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,13 TO 15,91.0,Model A,2000,76,460000.0,14.0,4
14249,Jul,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,90.0,Model A2,1999,75,446000.0,2.0,4
14250,Jul,SEMBAWANG,4 ROOM,501B,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2001,77,442000.0,2.0,4
14251,Jul,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,77,565000.0,14.0,5
14252,Jul,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,77,525000.0,5.0,5
14253,Jul,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,110.0,Premium Apartment,2001,77,536888.0,2.0,5
14254,Jul,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,77,540000.0,8.0,5
14255,Jul,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,80,520000.0,8.0,5
14256,Jul,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,01 TO 03,113.0,Improved,2018,94,672500.0,2.0,5
14257,Jul,SEMBAWANG,5 ROOM,307,CANBERRA RD,07 TO 09,121.0,Improved,1998,74,605000.0,8.0,5
14258,Jul,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110.0,Improved,2001,77,600000.0,11.0,5
14259,Jul,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110.0,Improved,2001,77,625800.0,8.0,5
14260,Jul,SEMBAWANG,5 ROOM,417,CANBERRA RD,13 TO 15,110.0,Improved,2001,77,580000.0,14.0,5
14261,Jul,SEMBAWANG,5 ROOM,129A,CANBERRA ST,07 TO 09,113.0,Improved,2018,94,730000.0,8.0,5
14262,Jul,SEMBAWANG,5 ROOM,121B,CANBERRA ST,07 TO 09,113.0,Improved,2018,94,725000.0,8.0,5
14263,Jul,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,04 TO 06,113.0,Improved,2018,94,712000.0,5.0,5
14264,Jul,SEMBAWANG,5 ROOM,589A,MONTREAL DR,07 TO 09,110.0,Improved,2002,78,570000.0,8.0,5
14265,Jul,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,04 TO 06,119.0,Improved,1999,75,580000.0,5.0,5
14266,Jul,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,10 TO 12,121.0,Improved,1999,75,632000.0,11.0,5
14267,Jul,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,76,502000.0,2.0,5
14268,Jul,SEMBAWANG,5 ROOM,473,SEMBAWANG DR,13 TO 15,110.0,Improved,2000,76,535000.0,14.0,5
14269,Jul,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,10 TO 12,122.0,Improved,1999,75,645000.0,11.0,5
14270,Jul,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,07 TO 09,142.0,Maisonette,1998,74,786000.0,8.0,5
14271,Jul,SENGKANG,2 ROOM,418A,FERNVALE LINK,13 TO 15,38.0,Model A,2018,94,360000.0,14.0,2
14272,Jul,SENGKANG,2 ROOM,443C,FERNVALE RD,10 TO 12,47.0,Model A,2012,88,371888.0,11.0,2
14273,Jul,SENGKANG,2 ROOM,180B,RIVERVALE CRES,13 TO 15,47.0,Model A,2015,91,352000.0,14.0,2
14274,Jul,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,07 TO 09,67.0,Premium Apartment,2015,91,465000.0,8.0,3
14275,Jul,SENGKANG,3 ROOM,351B,ANCHORVALE RD,13 TO 15,67.0,Model A,2019,95,510000.0,14.0,3
14276,Jul,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,04 TO 06,68.0,Premium Apartment,2017,93,458000.0,5.0,3
14277,Jul,SENGKANG,3 ROOM,211B,COMPASSVALE LANE,01 TO 03,68.0,Model A,2013,89,435000.0,2.0,3
14278,Jul,SENGKANG,3 ROOM,430B,FERNVALE LINK,01 TO 03,67.0,Model A,2015,91,430000.0,2.0,3
14279,Jul,SENGKANG,3 ROOM,418A,FERNVALE LINK,16 TO 18,68.0,Model A,2018,94,490000.0,17.0,3
14280,Jul,SENGKANG,3 ROOM,470C,FERNVALE LINK,13 TO 15,68.0,Model A,2016,92,468800.0,14.0,3
14281,Jul,SENGKANG,3 ROOM,430B,FERNVALE LINK,13 TO 15,67.0,Model A,2015,91,468000.0,14.0,3
14282,Jul,SENGKANG,3 ROOM,445A,FERNVALE RD,19 TO 21,68.0,Model A,2012,88,468000.0,20.0,3
14283,Jul,SENGKANG,3 ROOM,443C,FERNVALE RD,16 TO 18,67.0,Model A,2012,88,476888.0,17.0,3
14284,Jul,SENGKANG,3 ROOM,180D,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,91,440000.0,14.0,3
14285,Jul,SENGKANG,3 ROOM,164B,RIVERVALE CRES,16 TO 18,68.0,Model A,2017,93,470000.0,17.0,3
14286,Jul,SENGKANG,3 ROOM,164B,RIVERVALE CRES,10 TO 12,68.0,Model A,2017,93,460000.0,11.0,3
14287,Jul,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,25 TO 27,67.0,Model A,2014,90,488888.0,26.0,3
14288,Jul,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,25 TO 27,67.0,Model A,2014,90,475000.0,26.0,3
14289,Jul,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,10 TO 12,92.0,Premium Apartment,2015,91,629888.0,11.0,4
14290,Jul,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,10 TO 12,95.0,Premium Apartment,2015,91,610000.0,11.0,4
14291,Jul,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,91,558000.0,2.0,4
14292,Jul,SENGKANG,4 ROOM,319A,ANCHORVALE DR,01 TO 03,90.0,Model A,2002,78,485000.0,2.0,4
14293,Jul,SENGKANG,4 ROOM,321B,ANCHORVALE DR,04 TO 06,90.0,Model A,2002,78,538888.0,5.0,4
14294,Jul,SENGKANG,4 ROOM,321B,ANCHORVALE DR,13 TO 15,90.0,Model A,2002,78,555000.0,14.0,4
14295,Jul,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,04 TO 06,93.0,Premium Apartment,2002,78,478000.0,5.0,4
14296,Jul,SENGKANG,4 ROOM,304B,ANCHORVALE LINK,04 TO 06,90.0,Model A,2001,77,475000.0,5.0,4
14297,Jul,SENGKANG,4 ROOM,351A,ANCHORVALE RD,10 TO 12,92.0,Model A,2019,95,568000.0,11.0,4
14298,Jul,SENGKANG,4 ROOM,351A,ANCHORVALE RD,07 TO 09,92.0,Model A,2019,95,620000.0,8.0,4
14299,Jul,SENGKANG,4 ROOM,308B,ANCHORVALE RD,07 TO 09,90.0,Model A,2001,77,505000.0,8.0,4
14300,Jul,SENGKANG,4 ROOM,330A,ANCHORVALE ST,01 TO 03,93.0,Model A,2015,91,570000.0,2.0,4
14301,Jul,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,93,722888.0,11.0,4
14302,Jul,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,93,728000.0,11.0,4
14303,Jul,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,84,660000.0,14.0,4
14304,Jul,SENGKANG,4 ROOM,278A,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,93,720000.0,11.0,4
14305,Jul,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,84,673888.0,11.0,4
14306,Jul,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,78,478000.0,5.0,4
14307,Jul,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,01 TO 03,90.0,Model A,2002,78,460000.0,2.0,4
14308,Jul,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,93,610088.0,14.0,4
14309,Jul,SENGKANG,4 ROOM,227C,COMPASSVALE DR,13 TO 15,102.0,Model A,2000,76,558000.0,14.0,4
14310,Jul,SENGKANG,4 ROOM,204A,COMPASSVALE DR,13 TO 15,90.0,Model A,2000,76,530000.0,14.0,4
14311,Jul,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,01 TO 03,102.0,Model A,1999,75,520000.0,2.0,4
14312,Jul,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,88,590000.0,11.0,4
14313,Jul,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95.0,Premium Apartment,2012,88,546000.0,5.0,4
14314,Jul,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,89,630000.0,14.0,4
14315,Jul,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,85,583000.0,2.0,4
14316,Jul,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,85,730000.0,11.0,4
14317,Jul,SENGKANG,4 ROOM,259C,COMPASSVALE RD,10 TO 12,90.0,Model A,2000,76,558000.0,11.0,4
14318,Jul,SENGKANG,4 ROOM,249,COMPASSVALE RD,07 TO 09,85.0,Model A2,2000,76,498000.0,8.0,4
14319,Jul,SENGKANG,4 ROOM,297A,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,77,485000.0,2.0,4
14320,Jul,SENGKANG,4 ROOM,297A,COMPASSVALE ST,10 TO 12,94.0,Premium Apartment,2001,77,518000.0,11.0,4
14321,Jul,SENGKANG,4 ROOM,299B,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,77,490000.0,2.0,4
14322,Jul,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,75,555000.0,14.0,4
14323,Jul,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,75,520000.0,2.0,4
14324,Jul,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,10 TO 12,102.0,Model A,1999,75,530500.0,11.0,4
14325,Jul,SENGKANG,4 ROOM,404A,FERNVALE LANE,16 TO 18,93.0,Premium Apartment,2004,80,552000.0,17.0,4
14326,Jul,SENGKANG,4 ROOM,404B,FERNVALE LANE,10 TO 12,92.0,Premium Apartment,2004,80,535000.0,11.0,4
14327,Jul,SENGKANG,4 ROOM,403C,FERNVALE LANE,13 TO 15,94.0,Premium Apartment,2004,80,518888.0,14.0,4
14328,Jul,SENGKANG,4 ROOM,418B,FERNVALE LINK,07 TO 09,94.0,Model A,2018,94,630000.0,8.0,4
14329,Jul,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94.0,Model A,2018,94,605000.0,5.0,4
14330,Jul,SENGKANG,4 ROOM,415C,FERNVALE LINK,04 TO 06,93.0,Model A,2016,92,538000.0,5.0,4
14331,Jul,SENGKANG,4 ROOM,470A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,92,575000.0,8.0,4
14332,Jul,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94.0,Model A,2018,94,608000.0,5.0,4
14333,Jul,SENGKANG,4 ROOM,468A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,92,576000.0,14.0,4
14334,Jul,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,89,590000.0,11.0,4
14335,Jul,SENGKANG,4 ROOM,407B,FERNVALE RD,22 TO 24,91.0,Premium Apartment,2005,81,540000.0,23.0,4
14336,Jul,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90.0,Premium Apartment,2004,80,491000.0,8.0,4
14337,Jul,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,88,595000.0,20.0,4
14338,Jul,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96.0,Model A,2010,86,535000.0,8.0,4
14339,Jul,SENGKANG,4 ROOM,436B,FERNVALE RD,13 TO 15,96.0,Model A,2010,86,582888.0,14.0,4
14340,Jul,SENGKANG,4 ROOM,411A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,88,510000.0,2.0,4
14341,Jul,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,88,573000.0,17.0,4
14342,Jul,SENGKANG,4 ROOM,436C,FERNVALE RD,01 TO 03,96.0,Model A,2010,86,531000.0,2.0,4
14343,Jul,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,88,515000.0,2.0,4
14344,Jul,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92.0,Model A,2015,91,528000.0,11.0,4
14345,Jul,SENGKANG,4 ROOM,410B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,88,558888.0,8.0,4
14346,Jul,SENGKANG,4 ROOM,472C,FERNVALE ST,13 TO 15,93.0,Model A,2016,92,588000.0,14.0,4
14347,Jul,SENGKANG,4 ROOM,472A,FERNVALE ST,19 TO 21,93.0,Model A,2016,92,601000.0,20.0,4
14348,Jul,SENGKANG,4 ROOM,446B,JLN KAYU,07 TO 09,93.0,Model A,2013,89,545000.0,8.0,4
14349,Jul,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90.0,Model A2,2000,76,475000.0,8.0,4
14350,Jul,SENGKANG,4 ROOM,150,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,81,508000.0,11.0,4
14351,Jul,SENGKANG,4 ROOM,184C,RIVERVALE CRES,13 TO 15,85.0,Model A2,2003,79,462888.0,14.0,4
14352,Jul,SENGKANG,4 ROOM,152,RIVERVALE CRES,10 TO 12,91.0,Model A,2005,81,521000.0,11.0,4
14353,Jul,SENGKANG,4 ROOM,162B,RIVERVALE CRES,07 TO 09,93.0,Model A,2017,93,548000.0,8.0,4
14354,Jul,SENGKANG,4 ROOM,162B,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,93,600000.0,14.0,4
14355,Jul,SENGKANG,4 ROOM,159A,RIVERVALE CRES,16 TO 18,90.0,Premium Apartment,2003,79,523000.0,17.0,4
14356,Jul,SENGKANG,4 ROOM,124B,RIVERVALE DR,04 TO 06,92.0,Model A2,1999,75,488000.0,5.0,4
14357,Jul,SENGKANG,4 ROOM,124B,RIVERVALE DR,01 TO 03,90.0,Model A2,1999,75,463888.0,2.0,4
14358,Jul,SENGKANG,4 ROOM,196,RIVERVALE DR,04 TO 06,91.0,Model A,2001,77,485000.0,5.0,4
14359,Jul,SENGKANG,4 ROOM,188D,RIVERVALE DR,04 TO 06,95.0,Model A,2000,76,480000.0,5.0,4
14360,Jul,SENGKANG,4 ROOM,187B,RIVERVALE DR,10 TO 12,91.0,Model A,2000,76,490000.0,11.0,4
14361,Jul,SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,90.0,Model A2,1999,75,480000.0,2.0,4
14362,Jul,SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,94.0,Model A2,1999,75,480000.0,2.0,4
14363,Jul,SENGKANG,4 ROOM,122D,RIVERVALE DR,07 TO 09,90.0,Model A,2000,76,488888.0,8.0,4
14364,Jul,SENGKANG,4 ROOM,131,RIVERVALE ST,07 TO 09,93.0,Model A2,1999,75,540000.0,8.0,4
14365,Jul,SENGKANG,4 ROOM,140,RIVERVALE ST,01 TO 03,90.0,Model A2,1999,75,460000.0,2.0,4
14366,Jul,SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,101.0,Model A,1999,75,525000.0,5.0,4
14367,Jul,SENGKANG,4 ROOM,105,RIVERVALE WALK,07 TO 09,102.0,Model A,1999,75,500000.0,8.0,4
14368,Jul,SENGKANG,4 ROOM,108,RIVERVALE WALK,10 TO 12,100.0,Model A,1999,75,523000.0,11.0,4
14369,Jul,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,85,640000.0,2.0,4
14370,Jul,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,86,740000.0,14.0,4
14371,Jul,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,86,718888.0,14.0,4
14372,Jul,SENGKANG,4 ROOM,270A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,86,708000.0,11.0,4
14373,Jul,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,04 TO 06,90.0,Model A,2003,79,525000.0,5.0,4
14374,Jul,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,10 TO 12,85.0,Model A2,2000,76,580000.0,11.0,4
